Item,Time,Distance(mi),Speed(mph),Pace(min/mi),HeartRate(bpm),Latitude,Longitude,Altiutde(ft)
3783,4:12:12,0.08,0.7, 87:47,113,22.3968743,114.3515554,1017
3784,4:12:16,0.08,0.8, 76:02,113,22.3968743,114.3515554,1017
3785,4:12:20,0.08,0.9, 67:03,113,22.3968743,114.3515554,1017
3786,4:12:24,0.08,0.8, 76:02,114,22.3968743,114.3515554,1017
3787,4:12:28,0.08,0.7, 87:47,114,22.3968743,114.3515554,1017
3788,4:12:32,0.08,0.6, 99:59,114,22.3968743,114.3515554,1017
3789,4:12:36,0.08,0.5, 99:59,114,22.3968743,114.3515554,1017
3790,4:12:40,0.08,0.5, 99:59,115,22.3968743,114.3515554,1017
3791,4:12:44,0.08,0.5, 99:59,115,22.3968743,114.3515554,1017
3792,4:12:48,0.08,0.5, 99:59,115,22.3968743,114.3515554,1017
3793,4:12:52,0.08,0.5, 99:59,115,22.3968743,114.3515554,1017
3794,4:12:56,0.08,0.6, 99:59,114,22.3968743,114.3515554,1017
3795,4:13:00,0.08,0.7, 87:47,114,22.3968743,114.3515554,1017
3796,4:13:04,0.08,0.8, 76:02,114,22.3968743,114.3515554,1017
3797,4:13:08,0.08,0.9, 67:03,114,22.3968743,114.3515554,1017
3798,4:13:12,0.08,0.8, 76:02,112,22.3968743,114.3515554,1017
3799,4:13:16,0.08,0.7, 87:47,112,22.3968743,114.3515554,1017
3800,4:13:20,0.08,0.6, 99:59,112,22.3968743,114.3515554,1017
3801,4:13:24,0.08,0.5, 99:59,112,22.3968743,114.3515554,1017
3802,4:13:28,0.08,0.5, 99:59,112,22.3968743,114.3515554,1017
3803,4:13:32,0.08,0.5, 99:59,112,22.3968743,114.3515554,1017
3804,4:13:36,0.08,0.5, 99:59,112,22.3968743,114.3515554,1017
3805,4:13:40,0.08,0.5, 99:59,112,22.3968743,114.3515554,1017
3806,4:13:44,0.08,0.5, 99:59,112,22.3968743,114.3515554,1017
3807,4:13:48,0.08,0.6, 98:32,112,22.3968743,114.3515554,1017
3808,4:13:52,0.08,0.7, 88:35,112,22.3968743,114.3515554,1017
3809,4:13:56,0.08,0.7, 80:28,112,22.3968743,114.3515554,1017
3810,4:14:00,0.08,0.6, 93:44,108,22.3968743,114.3515554,1020
3811,4:14:04,0.08,0.5, 99:59,108,22.3968743,114.3515554,1020
3812,4:14:08,0.08,0.4, 99:59,108,22.3968743,114.3515554,1020
3813,4:14:12,0.08,0.3, 99:59,108,22.3968743,114.3515554,1020
3814,4:14:16,0.08,0.3, 99:59,104,22.3968683,114.3515559,1017
3815,4:14:20,0.08,0.2, 99:59,104,22.3968683,114.3515559,1017
3816,4:14:24,0.08,0.1, 99:59,104,22.3968683,114.3515559,1017
3817,4:14:28,0.08,0, 99:59,104,22.3968683,114.3515559,1017
3818,4:14:32,0.08,0.1, 99:59,109,22.3968683,114.3515559,1017
3819,4:14:36,0.08,0.1, 99:59,109,22.3968683,114.3515559,1017
3820,4:14:40,0.08,0.2, 99:59,109,22.3968683,114.3515559,1017
3821,4:14:44,0.08,0.2, 99:59,109,22.3968683,114.3515559,1017
3822,4:14:48,0.08,0.3, 99:59,109,22.3968683,114.3515559,1017
3823,4:14:52,0.08,0.3, 99:59,109,22.3968683,114.3515559,1017
3824,4:14:56,0.08,0.4, 99:59,109,22.3968683,114.3515559,1017
3825,4:15:00,0.08,0.4, 99:59,109,22.3968683,114.3515559,1017
3826,4:15:04,0.08,0.4, 99:59,107,22.3968683,114.3515559,1017
3827,4:15:08,0.08,0.3, 99:59,107,22.3968683,114.3515559,1017
3828,4:15:12,0.08,0.3, 99:59,107,22.3968683,114.3515559,1017
3829,4:15:16,0.08,0.2, 99:59,107,22.3968683,114.3515559,1017
3830,4:15:20,0.08,0.2, 99:59,107,22.3968683,114.3515559,1017
3831,4:15:24,0.08,0.2, 99:59,107,22.3968683,114.3515559,1017
3832,4:15:28,0.08,0.2, 99:59,107,22.3968683,114.3515559,1017
3833,4:15:32,0.08,0.2, 99:59,107,22.3968683,114.3515559,1017
3834,4:15:36,0.08,0.3, 99:59,110,22.3968683,114.3515559,1017
3835,4:15:40,0.08,0.3, 99:59,110,22.3968683,114.3515559,1017
3836,4:15:44,0.08,0.4, 99:59,110,22.3968683,114.3515559,1017
3837,4:15:48,0.08,0.4, 99:59,110,22.3968683,114.3515559,1017
3838,4:15:52,0.08,0.4, 99:59,111,22.3968683,114.3515559,1017
3839,4:15:56,0.08,0.3, 99:59,111,22.3968683,114.3515559,1017
3840,4:16:00,0.08,0.3, 99:59,111,22.3968683,114.3515559,1017
3841,4:16:04,0.08,0.2, 99:59,111,22.3968683,114.3515559,1017
3842,4:16:08,0.08,0.2, 99:59,109,22.3968683,114.3515559,1017
3843,4:16:12,0.08,0.2, 99:59,109,22.3968683,114.3515559,1017
3844,4:16:16,0.08,0.2, 99:59,109,22.3968683,114.3515559,1017
3845,4:16:20,0.08,0.2, 99:59,109,22.3968683,114.3515559,1017
3846,4:16:24,0.08,0.3, 99:59,106,22.3968692,114.3515497,1017
3847,4:16:28,0.08,0.5, 99:59,106,22.3968692,114.3515497,1017
3848,4:16:32,0.08,0.6, 99:59,106,22.3968692,114.3515497,1017
3849,4:16:36,0.08,0.7, 89:24,106,22.3968692,114.3515497,1017
3850,4:16:40,0.08,0.7, 86:59,86,22.3968692,114.3515497,1017
3851,4:16:44,0.08,0.7, 84:42,86,22.3968692,114.3515497,1017
3852,4:16:48,0.08,0.7, 82:32,86,22.3968692,114.3515497,1017
3853,4:16:52,0.08,0.7, 80:28,86,22.3968692,114.3515497,1017
3854,4:16:56,0.08,0.7, 80:28,92,22.396874,114.3515454,1017
3855,4:17:00,0.08,0.7, 80:28,92,22.396874,114.3515454,1017
3856,4:17:04,0.08,0.7, 80:28,92,22.396874,114.3515454,1017
3857,4:17:08,0.08,0.7, 80:28,92,22.396874,114.3515454,1017
3858,4:17:12,0.08,0.8, 72:04,93,22.396892,114.3515271,1020
3859,4:17:16,0.08,0.9, 65:14,93,22.396892,114.3515271,1020
3860,4:17:20,0.08,1, 59:36,93,22.396892,114.3515271,1020
3861,4:17:24,0.08,1.1, 54:52,93,22.396892,114.3515271,1020
3862,4:17:28,0.08,1.2, 51:22,90,22.3969201,114.3515069,1017
3863,4:17:32,0.08,1.2, 48:17,90,22.3969201,114.3515069,1017
3864,4:17:36,0.08,1.3, 45:20,90,22.3969201,114.3515069,1017
3865,4:17:40,0.08,1.4, 42:55,90,22.3969201,114.3515069,1017
3866,4:17:44,0.08,1.4, 41:37,89,22.3969452,114.3514826,1017
3867,4:17:48,0.08,1.5, 40:24,89,22.3969452,114.3514826,1017
3868,4:17:52,0.08,1.5, 39:15,89,22.3969452,114.3514826,1017
3869,4:17:56,0.08,1.6, 38:10,89,22.3969452,114.3514826,1017
3870,4:18:00,0.08,1.6, 36:43,90,22.3969787,114.3514563,1020
3871,4:18:04,0.08,1.7, 35:14,90,22.3969787,114.3514563,1020
3872,4:18:08,0.08,1.8, 34:00,90,22.3969787,114.3514563,1020
3873,4:18:12,0.08,1.8, 32:50,90,22.3969787,114.3514563,1020
3874,4:18:16,0.08,1.9, 31:33,92,22.3970129,114.3514345,1020
3875,4:18:20,0.08,2, 30:28,92,22.3970129,114.3514345,1020
3876,4:18:24,0.08,2, 29:26,92,22.3970129,114.3514345,1020
3877,4:18:28,0.08,2.1, 28:24,92,22.3970129,114.3514345,1020
3878,4:18:32,0.08,2.1, 28:04,88,22.3970477,114.3514192,1020
3879,4:18:36,0.08,2.2, 27:40,88,22.3970477,114.3514192,1020
3880,4:18:40,0.08,2.2, 27:16,88,22.3970477,114.3514192,1020
3881,4:18:44,0.08,2.2, 26:53,88,22.3970477,114.3514192,1020
3882,4:18:48,0.08,2.2, 26:40,89,22.3970865,114.351404,1020
3883,4:18:52,0.08,2.3, 26:23,89,22.3970865,114.351404,1020
3884,4:18:56,0.08,2.3, 26:10,89,22.3970865,114.351404,1020
3885,4:19:00,0.08,2.3, 25:57,89,22.3970865,114.351404,1020
3886,4:19:04,0.08,2.3, 25:44,92,22.3971314,114.3513874,1023
3887,4:19:08,0.08,2.3, 25:32,92,22.3971314,114.3513874,1023
3888,4:19:12,0.08,2.4, 25:25,92,22.3971314,114.3513874,1023
3889,4:19:16,0.08,2.4, 25:13,92,22.3971314,114.3513874,1023
3890,4:19:20,0.08,2.4, 25:08,94,22.3971629,114.3513726,1023
3891,4:19:24,0.08,2.4, 25:05,94,22.3971629,114.3513726,1023
3892,4:19:28,0.08,2.4, 25:05,94,22.3971629,114.3513726,1023
3893,4:19:32,0.08,2.4, 25:01,94,22.3971629,114.3513726,1023
3894,4:19:36,0.08,2.4, 25:01,97,22.3971867,114.3513652,1027
3895,4:19:40,0.08,2.4, 25:01,97,22.3971867,114.3513652,1027
3896,4:19:44,0.08,2.4, 25:05,97,22.3971867,114.3513652,1027
3897,4:19:48,0.08,2.4, 25:05,97,22.3971867,114.3513652,1027
3898,4:19:52,0.08,2.4, 25:08,97,22.397224,114.3513573,1027
3899,4:19:56,0.08,2.4, 25:13,97,22.397224,114.3513573,1027
3900,4:20:00,0.08,2.4, 25:16,97,22.397224,114.3513573,1027
3901,4:20:04,0.08,2.4, 25:20,97,22.397224,114.3513573,1027
3902,4:20:08,0.09,2.4, 25:20,101,22.397286,114.3513361,1027
3903,4:20:12,0.09,2.4, 25:25,101,22.397286,114.3513361,1027
3904,4:20:16,0.09,2.4, 25:25,101,22.397286,114.3513361,1027
3905,4:20:20,0.09,2.4, 25:25,101,22.397286,114.3513361,1027
3906,4:20:24,0.09,2.4, 25:25,100,22.3973262,114.3513228,1027
3907,4:20:28,0.09,2.4, 25:20,100,22.3973262,114.3513228,1027
3908,4:20:32,0.09,2.4, 25:20,100,22.3973262,114.3513228,1027
3909,4:20:36,0.09,2.4, 25:16,100,22.3973262,114.3513228,1027
3910,4:20:40,0.09,2.4, 25:13,103,22.3973687,114.3513069,1030
3911,4:20:44,0.09,2.4, 25:08,103,22.3973687,114.3513069,1030
3912,4:20:48,0.09,2.4, 25:01,103,22.3973687,114.3513069,1030
3913,4:20:52,0.09,2.4, 24:57,103,22.3973687,114.3513069,1030
3914,4:20:56,0.09,2.4, 24:49,106,22.3974061,114.3513012,1027
3915,4:21:00,0.09,2.4, 24:41,106,22.3974061,114.3513012,1027
3916,4:21:04,0.09,2.4, 24:38,106,22.3974061,114.3513012,1027
3917,4:21:08,0.09,2.4, 24:30,106,22.3974061,114.3513012,1027
3918,4:21:12,0.09,2.5, 24:26,105,22.397435,114.3512906,1030
3919,4:21:16,0.09,2.5, 24:23,105,22.397435,114.3512906,1030
3920,4:21:20,0.09,2.5, 24:19,105,22.397435,114.3512906,1030
3921,4:21:24,0.09,2.5, 24:16,105,22.397435,114.3512906,1030
3922,4:21:28,0.09,2.5, 24:16,105,22.3974629,114.3512757,1033
3923,4:21:32,0.09,2.5, 24:19,105,22.3974629,114.3512757,1033
3924,4:21:36,0.09,2.5, 24:19,105,22.3974629,114.3512757,1033
3925,4:21:40,0.09,2.5, 24:23,105,22.3974629,114.3512757,1033
3926,4:21:44,0.09,2.4, 24:30,105,22.3974726,114.3512665,1033
3927,4:21:48,0.09,2.4, 24:38,105,22.3974726,114.3512665,1033
3928,4:21:52,0.09,2.4, 24:45,105,22.3974726,114.3512665,1033
3929,4:21:56,0.09,2.4, 24:53,105,22.3974726,114.3512665,1033
3930,4:22:00,0.09,2.4, 25:13,105,22.3974816,114.3512498,1036
3931,4:22:04,0.09,2.3, 25:32,105,22.3974816,114.3512498,1036
3932,4:22:08,0.09,2.3, 25:53,105,22.3974816,114.3512498,1036
3933,4:22:12,0.09,2.3, 26:10,105,22.3974816,114.3512498,1036
3934,4:22:16,0.09,2.3, 26:36,111,22.3975,114.3512335,1036
3935,4:22:20,0.09,2.2, 27:02,111,22.3975,114.3512335,1036
3936,4:22:24,0.09,2.2, 27:31,111,22.3975,114.3512335,1036
3937,4:22:28,0.09,2.1, 27:59,111,22.3975,114.3512335,1036
3938,4:22:32,0.09,2.1, 28:24,112,22.3975207,114.351216,1036
3939,4:22:36,0.09,2.1, 28:44,112,22.3975207,114.351216,1036
3940,4:22:40,0.09,2.1, 29:05,112,22.3975207,114.351216,1036
3941,4:22:44,0.09,2, 29:26,112,22.3975207,114.351216,1036
3942,4:22:48,0.09,2, 29:37,111,22.3975421,114.3511977,1040
3943,4:22:52,0.09,2, 29:53,111,22.3975421,114.3511977,1040
3944,4:22:56,0.09,2, 30:05,111,22.3975421,114.3511977,1040
3945,4:23:00,0.09,2, 30:22,111,22.3975421,114.3511977,1040
3946,4:23:04,0.09,2, 30:33,114,22.3975681,114.3511793,1040
3947,4:23:08,0.09,2, 30:39,114,22.3975681,114.3511793,1040
3948,4:23:12,0.09,1.9, 30:51,114,22.3975681,114.3511793,1040
3949,4:23:16,0.09,1.9, 30:56,114,22.3975681,114.3511793,1040
3950,4:23:20,0.09,1.9, 31:08,117,22.3976026,114.3511717,1043
3951,4:23:24,0.09,1.9, 31:14,117,22.3976026,114.3511717,1043
3952,4:23:28,0.09,1.9, 31:21,117,22.3976026,114.3511717,1043
3953,4:23:32,0.09,1.9, 31:27,117,22.3976026,114.3511717,1043
3954,4:23:36,0.09,1.9, 31:33,114,22.3976302,114.35116,1043
3955,4:23:40,0.09,1.9, 31:39,114,22.3976302,114.35116,1043
3956,4:23:44,0.09,1.9, 31:46,114,22.3976302,114.35116,1043
3957,4:23:48,0.09,1.9, 31:52,114,22.3976302,114.35116,1043
3958,4:23:52,0.09,1.9, 31:58,113,22.3976711,114.3511421,1046
3959,4:23:56,0.09,1.9, 31:58,113,22.3976711,114.3511421,1046
3960,4:24:00,0.09,1.9, 32:04,113,22.3976711,114.3511421,1046
3961,4:24:04,0.09,1.9, 32:04,113,22.3976711,114.3511421,1046
3962,4:24:08,0.09,1.9, 31:58,119,22.3977131,114.3511232,1046
3963,4:24:12,0.09,1.9, 31:52,119,22.3977131,114.3511232,1046
3964,4:24:16,0.09,1.9, 31:52,119,22.3977131,114.3511232,1046
3965,4:24:20,0.09,1.9, 31:46,119,22.3977131,114.3511232,1046
3966,4:24:24,0.09,1.9, 31:39,120,22.3977344,114.3511149,1046
3967,4:24:28,0.09,1.9, 31:27,120,22.3977344,114.3511149,1046
3968,4:24:32,0.09,1.9, 31:21,120,22.3977344,114.3511149,1046
3969,4:24:36,0.09,1.9, 31:14,120,22.3977344,114.3511149,1046
3970,4:24:40,0.09,1.9, 31:08,121,22.3977617,114.3511066,1043
3971,4:24:44,0.09,1.9, 31:02,121,22.3977617,114.3511066,1043
3972,4:24:48,0.09,1.9, 30:56,121,22.3977617,114.3511066,1043
3973,4:24:52,0.09,1.9, 30:51,121,22.3977617,114.3511066,1043
3974,4:24:56,0.09,2, 30:45,127,22.397789,114.3510964,1040
3975,4:25:00,0.09,2, 30:39,127,22.397789,114.3510964,1040
3976,4:25:04,0.09,2, 30:39,127,22.397789,114.3510964,1040
3977,4:25:08,0.09,2, 30:33,127,22.397789,114.3510964,1040
3978,4:25:12,0.09,2, 30:33,130,22.3978206,114.3510949,1040
3979,4:25:16,0.09,2, 30:39,130,22.3978206,114.3510949,1040
3980,4:25:20,0.09,2, 30:39,130,22.3978206,114.3510949,1040
3981,4:25:24,0.09,2, 30:39,130,22.3978206,114.3510949,1040
3982,4:25:28,0.09,2, 30:45,131,22.3978557,114.3510868,1040
3983,4:25:32,0.09,1.9, 30:51,131,22.3978557,114.3510868,1040
3984,4:25:36,0.09,1.9, 30:56,131,22.3978557,114.3510868,1040
3985,4:25:40,0.09,1.9, 31:02,131,22.3978557,114.3510868,1040
3986,4:25:44,0.09,1.9, 31:02,135,22.3978872,114.3510768,1040
3987,4:25:48,0.09,1.9, 31:08,135,22.3978872,114.3510768,1040
3988,4:25:52,0.09,1.9, 31:08,135,22.3978872,114.3510768,1040
3989,4:25:56,0.09,1.9, 31:08,135,22.3978872,114.3510768,1040
3990,4:26:00,0.09,1.9, 31:08,136,22.3979144,114.3510671,1040
3991,4:26:04,0.09,1.9, 31:08,136,22.3979144,114.3510671,1040
3992,4:26:08,0.09,1.9, 31:08,136,22.3979144,114.3510671,1040
3993,4:26:12,0.09,1.9, 31:08,136,22.3979144,114.3510671,1040
3994,4:26:16,0.09,1.9, 31:08,136,22.3979363,114.3510615,1040
3995,4:26:20,0.09,1.9, 31:14,136,22.3979363,114.3510615,1040
3996,4:26:24,0.09,1.9, 31:21,136,22.3979363,114.3510615,1040
3997,4:26:28,0.09,1.9, 31:21,136,22.3979363,114.3510615,1040
3998,4:26:32,0.09,1.9, 31:27,136,22.3979425,114.3510571,1036
3999,4:26:36,0.09,1.9, 31:33,136,22.3979425,114.3510571,1036
4000,4:26:40,0.09,1.9, 31:39,136,22.3979425,114.3510571,1036
4001,4:26:44,0.09,1.9, 31:46,136,22.3979425,114.3510571,1036
4002,4:26:48,0.09,1.7, 36:10,136,22.3979425,114.3510571,1036
4003,4:26:52,0.09,1.4, 41:59,136,22.3979425,114.3510571,1036
4004,4:26:56,0.09,1.2, 50:02,136,22.3979425,114.3510571,1036
4005,4:27:00,0.09,1, 61:53,136,22.3979425,114.3510571,1036
4006,4:27:04,0.09,0.7, 81:08,134,22.3979415,114.351051,1036
4007,4:27:08,0.09,0.5, 99:59,134,22.3979415,114.351051,1036
4008,4:27:12,0.09,0.3, 99:59,134,22.3979415,114.351051,1036
4009,4:27:16,0.09,0, 99:59,134,22.3979415,114.351051,1036
4010,4:27:20,0.09,0, 99:59,134,22.3979415,114.351051,1036
4011,4:27:24,0.09,0, 99:59,134,22.3979415,114.351051,1036
4012,4:27:28,0.09,0, 99:59,134,22.3979415,114.351051,1036
4013,4:27:32,0.09,0, ----,134,22.3979415,114.351051,1036
4014,4:27:36,0.09,0.1, 99:59,134,22.3979449,114.3510457,1040
4015,4:27:40,0.09,0.2, 99:59,134,22.3979449,114.3510457,1040
4016,4:27:44,0.09,0.3, 99:59,134,22.3979449,114.3510457,1040
4017,4:27:48,0.09,0.4, 99:59,134,22.3979449,114.3510457,1040
4018,4:27:52,0.09,0.6, 94:40,133,22.3979868,114.3510506,1040
4019,4:27:56,0.09,0.9, 69:58,133,22.3979868,114.3510506,1040
4020,4:28:00,0.09,1.1, 55:29,133,22.3979868,114.3510506,1040
4021,4:28:04,0.09,1.3, 45:59,133,22.3979868,114.3510506,1040
4022,4:28:08,0.09,1.4, 42:21,133,22.3980151,114.3510483,1043
4023,4:28:12,0.09,1.5, 39:05,133,22.3980151,114.3510483,1043
4024,4:28:16,0.09,1.6, 36:26,133,22.3980151,114.3510483,1043
4025,4:28:20,0.09,1.8, 34:07,133,22.3980151,114.3510483,1043
4026,4:28:24,0.09,1.8, 34:14,129,22.398037,114.3510388,1046
4027,4:28:28,0.09,1.7, 34:22,129,22.398037,114.3510388,1046
4028,4:28:32,0.09,1.7, 34:36,129,22.398037,114.3510388,1046
4029,4:28:36,0.09,1.7, 34:44,129,22.398037,114.3510388,1046
4030,4:28:40,0.09,1.7, 34:29,124,22.3980559,114.3510316,1050
4031,4:28:44,0.09,1.8, 34:14,124,22.3980559,114.3510316,1050
4032,4:28:48,0.09,1.8, 34:00,124,22.3980559,114.3510316,1050
4033,4:28:52,0.09,1.8, 33:46,124,22.3980559,114.3510316,1050
4034,4:28:56,0.09,1.8, 33:46,121,22.3980851,114.351009,1050
4035,4:29:00,0.09,1.8, 33:38,121,22.3980851,114.351009,1050
4036,4:29:04,0.09,1.8, 33:38,121,22.3980851,114.351009,1050
4037,4:29:08,0.09,1.8, 33:38,121,22.3980851,114.351009,1050
4038,4:29:12,0.09,1.8, 33:38,125,22.3981115,114.350993,1053
4039,4:29:16,0.09,1.8, 33:46,125,22.3981115,114.350993,1053
4040,4:29:20,0.09,1.8, 33:46,125,22.3981115,114.350993,1053
4041,4:29:24,0.09,1.8, 33:53,125,22.3981115,114.350993,1053
4042,4:29:28,0.09,1.8, 33:38,124,22.3981374,114.3509715,1056
4043,4:29:32,0.09,1.8, 33:25,124,22.3981374,114.3509715,1056
4044,4:29:36,0.09,1.8, 33:11,124,22.3981374,114.3509715,1056
4045,4:29:40,0.09,1.8, 32:57,124,22.3981374,114.3509715,1056
4046,4:29:44,0.09,1.8, 32:44,120,22.3981738,114.3509613,1056
4047,4:29:48,0.09,1.8, 32:37,120,22.3981738,114.3509613,1056
4048,4:29:52,0.09,1.9, 32:24,120,22.3981738,114.3509613,1056
4049,4:29:56,0.09,1.9, 32:17,120,22.3981738,114.3509613,1056
4050,4:30:00,0.09,1.9, 32:11,115,22.3982031,114.3509495,1056
4051,4:30:04,0.09,1.9, 32:04,115,22.3982031,114.3509495,1056
4052,4:30:08,0.09,1.9, 31:58,115,22.3982031,114.3509495,1056
4053,4:30:12,0.09,1.9, 31:52,115,22.3982031,114.3509495,1056
4054,4:30:16,0.09,1.9, 31:46,109,22.3982334,114.3509392,1056
4055,4:30:20,0.09,1.9, 31:39,109,22.3982334,114.3509392,1056
4056,4:30:24,0.09,1.9, 31:33,109,22.3982334,114.3509392,1056
4057,4:30:28,0.09,1.9, 31:27,109,22.3982334,114.3509392,1056
4058,4:30:32,0.09,1.9, 31:27,105,22.3982608,114.3509351,1056
4059,4:30:36,0.09,1.9, 31:21,105,22.3982608,114.3509351,1056
4060,4:30:40,0.09,1.9, 31:14,105,22.3982608,114.3509351,1056
4061,4:30:44,0.09,1.9, 31:14,105,22.3982608,114.3509351,1056
4062,4:30:48,0.09,1.9, 31:14,100,22.3982737,114.3509325,1056
4063,4:30:52,0.09,1.9, 31:21,100,22.3982737,114.3509325,1056
4064,4:30:56,0.09,1.9, 31:21,100,22.3982737,114.3509325,1056
4065,4:31:00,0.09,1.9, 31:27,100,22.3982737,114.3509325,1056
4066,4:31:04,0.09,1.8, 33:46,95,22.3982737,114.3509325,1056
4067,4:31:08,0.09,1.7, 36:18,95,22.3982737,114.3509325,1056
4068,4:31:12,0.09,1.5, 39:25,95,22.3982737,114.3509325,1056
4069,4:31:16,0.09,1.4, 42:55,95,22.3982737,114.3509325,1056
4070,4:31:20,0.09,1.3, 46:38,89,22.3982796,114.3509287,1059
4071,4:31:24,0.09,1.2, 51:05,89,22.3982796,114.3509287,1059
4072,4:31:28,0.09,1.1, 56:28,89,22.3982796,114.3509287,1059
4073,4:31:32,0.09,1, 63:07,89,22.3982796,114.3509287,1059
4074,4:31:36,0.09,1, 61:07,87,22.3982866,114.3509266,1063
4075,4:31:40,0.09,1, 59:36,87,22.3982866,114.3509266,1063
4076,4:31:44,0.09,1, 57:49,87,22.3982866,114.3509266,1063
4077,4:31:48,0.09,1.1, 56:28,87,22.3982866,114.3509266,1063
4078,4:31:52,0.09,1.1, 55:49,85,22.3982985,114.3509244,1059
4079,4:31:56,0.09,1.1, 54:52,85,22.3982985,114.3509244,1059
4080,4:32:00,0.09,1.1, 54:14,85,22.3982985,114.3509244,1059
4081,4:32:04,0.09,1.1, 53:38,85,22.3982985,114.3509244,1059
4082,4:32:08,0.09,1.1, 52:46,87,22.3983146,114.3509023,1056
4083,4:32:12,0.09,1.2, 51:55,87,22.3983146,114.3509023,1056
4084,4:32:16,0.09,1.2, 51:22,87,22.3983146,114.3509023,1056
4085,4:32:20,0.09,1.2, 50:33,87,22.3983146,114.3509023,1056
4086,4:32:24,0.09,1.2, 49:01,88,22.3983442,114.3508893,1056
4087,4:32:28,0.09,1.3, 47:20,88,22.3983442,114.3508893,1056
4088,4:32:32,0.09,1.3, 45:59,88,22.3983442,114.3508893,1056
4089,4:32:36,0.09,1.3, 44:42,88,22.3983442,114.3508893,1056
4090,4:32:40,0.09,1.4, 43:41,88,22.3983643,114.3508865,1059
4091,4:32:44,0.09,1.4, 42:43,88,22.3983643,114.3508865,1059
4092,4:32:48,0.09,1.4, 41:59,88,22.3983643,114.3508865,1059
4093,4:32:52,0.09,1.5, 41:05,88,22.3983643,114.3508865,1059
4094,4:32:56,0.09,1.3, 46:25,89,22.3983715,114.3508891,1056
4095,4:33:00,0.09,1.1, 53:38,89,22.3983715,114.3508891,1056
4096,4:33:04,0.09,1, 63:07,89,22.3983715,114.3508891,1056
4097,4:33:08,0.09,0.8, 77:14,89,22.3983715,114.3508891,1056
4098,4:33:12,0.09,0.8, 74:16,91,22.398396,114.3508978,1056
4099,4:33:16,0.09,0.8, 72:04,91,22.398396,114.3508978,1056
4100,4:33:20,0.09,0.9, 69:58,91,22.398396,114.3508978,1056
4101,4:33:24,0.09,0.9, 68:00,91,22.398396,114.3508978,1056
4102,4:33:28,0.09,1.1, 56:48,84,22.3984093,114.3508958,1053
4103,4:33:32,0.09,1.2, 48:46,84,22.3984093,114.3508958,1053
4104,4:33:36,0.09,1.4, 42:43,84,22.3984093,114.3508958,1053
4105,4:33:40,0.09,1.6, 37:52,84,22.3984093,114.3508958,1053
4106,4:33:44,0.09,1.6, 38:10,80,22.3984344,114.350884,1053
4107,4:33:48,0.09,1.6, 38:28,80,22.3984344,114.350884,1053
4108,4:33:52,0.09,1.5, 38:46,80,22.3984344,114.350884,1053
4109,4:33:56,0.09,1.5, 39:05,80,22.3984344,114.350884,1053
4110,4:34:00,0.09,1.6, 38:01,84,22.3984701,114.3508999,1056
4111,4:34:04,0.09,1.6, 36:59,84,22.3984701,114.3508999,1056
4112,4:34:08,0.09,1.7, 36:02,84,22.3984701,114.3508999,1056
4113,4:34:12,0.09,1.7, 35:07,84,22.3984701,114.3508999,1056
4114,4:34:16,0.09,1.7, 35:07,84,22.3984828,114.3509063,1056
4115,4:34:20,0.09,1.7, 34:59,84,22.3984828,114.3509063,1056
4116,4:34:24,0.09,1.7, 34:51,84,22.3984828,114.3509063,1056
4117,4:34:28,0.09,1.7, 34:51,84,22.3984828,114.3509063,1056
4118,4:34:32,0.09,1.7, 36:02,85,22.3984959,114.3509021,1053
4119,4:34:36,0.09,1.6, 37:25,85,22.3984959,114.3509021,1053
4120,4:34:40,0.09,1.5, 38:46,85,22.3984959,114.3509021,1053
4121,4:34:44,0.09,1.5, 40:14,85,22.3984959,114.3509021,1053
4122,4:34:48,0.09,1.5, 41:05,89,22.3985216,114.3509004,1053
4123,4:34:52,0.09,1.4, 41:59,89,22.3985216,114.3509004,1053
4124,4:34:56,0.09,1.4, 42:43,89,22.3985216,114.3509004,1053
4125,4:35:00,0.09,1.4, 43:41,89,22.3985216,114.3509004,1053
4126,4:35:04,0.09,1.4, 42:43,91,22.3985538,114.3509076,1056
4127,4:35:08,0.09,1.4, 41:48,91,22.3985538,114.3509076,1056
4128,4:35:12,0.09,1.5, 40:55,91,22.3985538,114.3509076,1056
4129,4:35:16,0.09,1.5, 40:04,91,22.3985538,114.3509076,1056
4130,4:35:20,0.09,1.5, 39:15,91,22.3985847,114.3509028,1056
4131,4:35:24,0.09,1.6, 38:28,91,22.3985847,114.3509028,1056
4132,4:35:28,0.09,1.6, 37:43,91,22.3985847,114.3509028,1056
4133,4:35:32,0.09,1.6, 36:59,91,22.3985847,114.3509028,1056
4134,4:35:36,0.1,1.7, 36:10,81,22.3986261,114.350906,1059
4135,4:35:40,0.1,1.7, 35:14,81,22.3986261,114.350906,1059
4136,4:35:44,0.1,1.7, 34:29,81,22.3986261,114.350906,1059
4137,4:35:48,0.1,1.8, 33:38,81,22.3986261,114.350906,1059
4138,4:35:52,0.1,1.8, 32:57,82,22.3986491,114.3508902,1056
4139,4:35:56,0.1,1.9, 32:17,82,22.3986491,114.3508902,1056
4140,4:36:00,0.1,1.9, 31:39,82,22.3986491,114.3508902,1056
4141,4:36:04,0.1,1.9, 31:02,82,22.3986491,114.3508902,1056
4142,4:36:08,0.1,1.9, 30:51,84,22.398678,114.3508726,1059
4143,4:36:12,0.1,2, 30:45,84,22.398678,114.3508726,1059
